
Episode: 0 , Reward: -1468.003990
Episode: 1 , Reward: -1689.235848
Episode: 2 , Reward: -1648.411143
Episode: 3 , Reward: -1593.127694
Episode: 4 , Reward: -1555.787935
Episode: 5 , Reward: -1568.173362
Episode: 6 , Reward: -1457.148725
Episode: 7 , Reward: -1525.223588
Episode: 8 , Reward: -1561.966833
Episode: 9 , Reward: -1584.074915
Episode: 10 , Reward: -1567.303970
Episode: 11 , Reward: -1589.697150
Episode: 12 , Reward: -1683.316929
Episode: 13 , Reward: -1577.880030
Episode: 14 , Reward: -1573.085505
Episode: 15 , Reward: -1581.755057
Episode: 16 , Reward: -1556.727928
Episode: 17 , Reward: -1629.668822
Episode: 18 , Reward: -1519.006134
Episode: 19 , Reward: -1552.908903
Episode: 20 , Reward: -1607.774162
Episode: 21 , Reward: -1643.172659
Episode: 22 , Reward: -1548.216326
Episode: 23 , Reward: -1597.923521
Episode: 24 , Reward: -1642.574070
Episode: 25 , Reward: -1525.688720
Episode: 26 , Reward: -1519.130911
Episode: 27 , Reward: -1571.536612
Episode: 28 , Reward: -1529.242384
Episode: 29 , Reward: -1685.579268
Episode: 30 , Reward: -1642.912229
Episode: 31 , Reward: -1493.198073
Episode: 32 , Reward: -1665.078935
Episode: 33 , Reward: -1704.065153
Episode: 34 , Reward: -1694.093616
Episode: 35 , Reward: -1449.176619
Episode: 36 , Reward: -1583.036386
Episode: 37 , Reward: -1508.316426
Episode: 38 , Reward: -1499.719981
Episode: 39 , Reward: -1578.208714
Episode: 40 , Reward: -1566.713323
Episode: 41 , Reward: -1540.038378
Episode: 42 , Reward: -1486.498782
Episode: 43 , Reward: -1652.004998
Episode: 44 , Reward: -1541.308278
Episode: 45 , Reward: -1587.189277
Episode: 46 , Reward: -1531.239871
Episode: 47 , Reward: -1610.121079
Episode: 48 , Reward: -1563.905825
Episode: 49 , Reward: -1533.045189
Episode: 50 , Reward: -1566.243279
Episode: 51 , Reward: -1570.381541
Episode: 52 , Reward: -1582.784037
Episode: 53 , Reward: -1478.496250
Episode: 54 , Reward: -1543.028030
Episode: 55 , Reward: -1570.968401
Episode: 56 , Reward: -1508.274291
Episode: 57 , Reward: -1454.256167
Episode: 58 , Reward: -1540.692906
Episode: 59 , Reward: -1614.693146
Episode: 60 , Reward: -1616.476804
Episode: 61 , Reward: -1651.834448
Episode: 62 , Reward: -1640.587188
Episode: 63 , Reward: -1711.517794
Episode: 64 , Reward: -1623.176920
Episode: 65 , Reward: -1523.737841
Episode: 66 , Reward: -1622.279375
Episode: 67 , Reward: -1550.859891
Episode: 68 , Reward: -1687.948432
Episode: 69 , Reward: -1762.460472
Episode: 70 , Reward: -1516.648741
Episode: 71 , Reward: -1605.398681
Episode: 72 , Reward: -1557.116045
Episode: 73 , Reward: -1501.091688
Episode: 74 , Reward: -1666.406889
Episode: 75 , Reward: -1635.928363
Episode: 76 , Reward: -1584.970564
Episode: 77 , Reward: -1581.873715
Episode: 78 , Reward: -1586.153923
Episode: 79 , Reward: -1591.242295
Episode: 80 , Reward: -1467.855785
Episode: 81 , Reward: -1662.825852
Episode: 82 , Reward: -1475.090471
Episode: 83 , Reward: -1644.959408
Episode: 84 , Reward: -1539.459892
Episode: 85 , Reward: -1504.674354
Episode: 86 , Reward: -1542.156525
Episode: 87 , Reward: -1457.728322
Episode: 88 , Reward: -1664.610676
Episode: 89 , Reward: -1516.267205
Episode: 90 , Reward: -1579.727887
Episode: 91 , Reward: -1599.453397
Episode: 92 , Reward: -1518.662311
Episode: 93 , Reward: -1608.117423
Episode: 94 , Reward: -1697.592103
Episode: 95 , Reward: -1490.379796
Episode: 96 , Reward: -1586.997358
Episode: 97 , Reward: -1531.668349
Episode: 98 , Reward: -1690.155143
Episode: 99 , Reward: -1718.818371
Episode: 100 , Reward: -1542.084642
Episode: 101 , Reward: -1633.921903
Episode: 102 , Reward: -1589.757286
Episode: 103 , Reward: -1453.325114
Episode: 104 , Reward: -1633.689198
Episode: 105 , Reward: -1616.815299
Episode: 106 , Reward: -1592.766717
Episode: 107 , Reward: -1509.490328
Episode: 108 , Reward: -1510.302972
Episode: 109 , Reward: -1674.253300
Episode: 110 , Reward: -1558.670873
Episode: 111 , Reward: -1593.238000
Episode: 112 , Reward: -1581.776091
Episode: 113 , Reward: -1654.212706
Episode: 114 , Reward: -1506.094259
Episode: 115 , Reward: -1545.366150
Episode: 116 , Reward: -1578.241771
Episode: 117 , Reward: -1584.423873
Episode: 118 , Reward: -1569.322697
Episode: 119 , Reward: -1474.642689
Episode: 120 , Reward: -1509.444178
Episode: 121 , Reward: -1560.567267
Episode: 122 , Reward: -1538.626815
Episode: 123 , Reward: -1449.229225
Episode: 124 , Reward: -1506.228839
Episode: 125 , Reward: -1583.632923
Episode: 126 , Reward: -1521.322750
Episode: 127 , Reward: -1603.628314
Episode: 128 , Reward: -1542.092572
Episode: 129 , Reward: -1646.714258
Episode: 130 , Reward: -1605.932724
Episode: 131 , Reward: -1704.860965
Episode: 132 , Reward: -1657.467051
Episode: 133 , Reward: -1474.847716
Episode: 134 , Reward: -1569.531805
Episode: 135 , Reward: -1536.147062
Episode: 136 , Reward: -1667.536408
Episode: 137 , Reward: -1614.924088
Episode: 138 , Reward: -1538.508683
Episode: 139 , Reward: -1763.171178
Episode: 140 , Reward: -1534.237417
Episode: 141 , Reward: -1458.223517
Episode: 142 , Reward: -1582.411215
Episode: 143 , Reward: -1608.670742
Episode: 144 , Reward: -1476.177728
Episode: 145 , Reward: -1595.268140
Episode: 146 , Reward: -1669.160756
Episode: 147 , Reward: -1577.465844
Episode: 148 , Reward: -1651.699695
Episode: 149 , Reward: -1607.687797
Episode: 150 , Reward: -1569.970744
Episode: 151 , Reward: -1637.089196
Episode: 152 , Reward: -1557.488477
Episode: 153 , Reward: -1610.554038
Episode: 154 , Reward: -1666.894822
Episode: 155 , Reward: -1591.042052
Episode: 156 , Reward: -1607.846792
Episode: 157 , Reward: -1671.566017
Episode: 158 , Reward: -1623.252675
Episode: 159 , Reward: -1466.954021
Episode: 160 , Reward: -1724.442043
