
Episode: 0 , Reward: -2358.938950
Episode: 1 , Reward: -2363.880770
Episode: 2 , Reward: -2362.209903
Episode: 3 , Reward: -2372.629290
Episode: 4 , Reward: -2369.338787
Episode: 5 , Reward: -2357.402616
Episode: 6 , Reward: -2360.015740
Episode: 7 , Reward: -2359.734725
Episode: 8 , Reward: -2372.800258
Episode: 9 , Reward: -2359.758903
Episode: 10 , Reward: -2365.383966
Episode: 11 , Reward: -2361.978946
Episode: 12 , Reward: -2361.544073
Episode: 13 , Reward: -2360.713589
Episode: 14 , Reward: -2367.024975
Episode: 15 , Reward: -2352.193588
Episode: 16 , Reward: -2354.253261
Episode: 17 , Reward: -2364.623176
Episode: 18 , Reward: -2353.943019
Episode: 19 , Reward: -2361.449634
Episode: 20 , Reward: -2357.478211
Episode: 21 , Reward: -2362.719722
Episode: 22 , Reward: -2364.326907
Episode: 23 , Reward: -2360.432177
Episode: 24 , Reward: -2359.968935
Episode: 25 , Reward: -2361.953546
Episode: 26 , Reward: -2361.338867
Episode: 27 , Reward: -2358.659104
Episode: 28 , Reward: -2365.465114
Episode: 29 , Reward: -2358.414247
Episode: 30 , Reward: -2368.318332
Episode: 31 , Reward: -2371.187333
Episode: 32 , Reward: -2369.799926
Episode: 33 , Reward: -2354.963385
Episode: 34 , Reward: -2361.383993
Episode: 35 , Reward: -2364.793929
Episode: 36 , Reward: -2367.366785
Episode: 37 , Reward: -2373.733766
Episode: 38 , Reward: -2352.981302
Episode: 39 , Reward: -2356.941379
Episode: 40 , Reward: -2358.943090
Episode: 41 , Reward: -2369.240210
Episode: 42 , Reward: -2368.922444
Episode: 43 , Reward: -2361.383610
Episode: 44 , Reward: -2353.019926
Episode: 45 , Reward: -2355.051126
Episode: 46 , Reward: -2366.896735
Episode: 47 , Reward: -2368.975244
Episode: 48 , Reward: -2358.311423
Episode: 49 , Reward: -2365.385745
Episode: 50 , Reward: -2360.351581
Episode: 51 , Reward: -2357.654114
Episode: 52 , Reward: -2361.408328
Episode: 53 , Reward: -2366.812229
Episode: 54 , Reward: -2361.218195
Episode: 55 , Reward: -2353.373550
Episode: 56 , Reward: -2367.584449
Episode: 57 , Reward: -2363.245753
Episode: 58 , Reward: -2358.608445
Episode: 59 , Reward: -2365.235775
Episode: 60 , Reward: -2363.923464
Episode: 61 , Reward: -2371.333461
Episode: 62 , Reward: -2355.499898
Episode: 63 , Reward: -2359.267848
Episode: 64 , Reward: -2355.685240
Episode: 65 , Reward: -2355.804307
Episode: 66 , Reward: -2361.075352
Episode: 67 , Reward: -2359.182662
Episode: 68 , Reward: -2362.822303
Episode: 69 , Reward: -2354.137152
Episode: 70 , Reward: -2353.744981
Episode: 71 , Reward: -2360.421039
Episode: 72 , Reward: -2359.696358
Episode: 73 , Reward: -2351.480766
Episode: 74 , Reward: -2355.747393
Episode: 75 , Reward: -2364.122823
Episode: 76 , Reward: -2356.139714
Episode: 77 , Reward: -2361.178859
Episode: 78 , Reward: -2352.271006
Episode: 79 , Reward: -2367.951435
Episode: 80 , Reward: -2357.671827
Episode: 81 , Reward: -2363.685718
Episode: 82 , Reward: -2362.108937
Episode: 83 , Reward: -2366.102672
Episode: 84 , Reward: -2367.710863
Episode: 85 , Reward: -2361.757089
Episode: 86 , Reward: -2363.553588
Episode: 87 , Reward: -2372.009656
Episode: 88 , Reward: -2357.152508
Episode: 89 , Reward: -2362.939640
Episode: 90 , Reward: -2355.848918
Episode: 91 , Reward: -2365.963325
Episode: 92 , Reward: -2357.180522
Episode: 93 , Reward: -2365.803878
Episode: 94 , Reward: -2363.740347
Episode: 95 , Reward: -2359.905234
Episode: 96 , Reward: -2359.574214
Episode: 97 , Reward: -2370.696654
Episode: 98 , Reward: -2361.997481
Episode: 99 , Reward: -2360.452251
Episode: 100 , Reward: -2361.005794
Episode: 101 , Reward: -2357.184337
Episode: 102 , Reward: -2362.649908
Episode: 103 , Reward: -2356.624958
Episode: 104 , Reward: -2358.982220
Episode: 105 , Reward: -2370.966567
Episode: 106 , Reward: -2362.216374
Episode: 107 , Reward: -2362.555355
Episode: 108 , Reward: -2356.268326
Episode: 109 , Reward: -2363.023652
Episode: 110 , Reward: -2365.119054
Episode: 111 , Reward: -2367.313398
Episode: 112 , Reward: -2349.489210
Episode: 113 , Reward: -2356.175365
Episode: 114 , Reward: -2367.203400
Episode: 115 , Reward: -2368.107509
Episode: 116 , Reward: -2356.829074
Episode: 117 , Reward: -2353.813094
Episode: 118 , Reward: -2361.370139
Episode: 119 , Reward: -2354.470165
Episode: 120 , Reward: -2360.484183
Episode: 121 , Reward: -2361.624462
Episode: 122 , Reward: -2358.718038
Episode: 123 , Reward: -2365.672640
Episode: 124 , Reward: -2365.991448
Episode: 125 , Reward: -2358.363682
Episode: 126 , Reward: -2355.156890
Episode: 127 , Reward: -2363.119750
Episode: 128 , Reward: -2356.874523
Episode: 129 , Reward: -2368.901934
Episode: 130 , Reward: -2361.686789
Episode: 131 , Reward: -2350.342989
Episode: 132 , Reward: -2365.965496
Episode: 133 , Reward: -2355.313098
Episode: 134 , Reward: -2349.774867
Episode: 135 , Reward: -2367.637904
Episode: 136 , Reward: -2359.672904
Episode: 137 , Reward: -2359.262529
Episode: 138 , Reward: -2364.556460
Episode: 139 , Reward: -2360.725253
Episode: 140 , Reward: -2353.509539
Episode: 141 , Reward: -2365.304544
Episode: 142 , Reward: -2364.584339
Episode: 143 , Reward: -2359.101408
Episode: 144 , Reward: -2361.973488
Episode: 145 , Reward: -2356.922842
Episode: 146 , Reward: -2357.752431
Episode: 147 , Reward: -2364.299256
Episode: 148 , Reward: -2370.759970
Episode: 149 , Reward: -2366.993490
Episode: 150 , Reward: -2357.461628
Episode: 151 , Reward: -2351.652391
Episode: 152 , Reward: -2364.288783
Episode: 153 , Reward: -2362.564700
Episode: 154 , Reward: -2361.095016
Episode: 155 , Reward: -2355.597537
Episode: 156 , Reward: -2349.657937
Episode: 157 , Reward: -2371.523920
Episode: 158 , Reward: -2362.056309
Episode: 159 , Reward: -2366.222760
Episode: 160 , Reward: -2363.205110
Episode: 161 , Reward: -2363.048888
Episode: 162 , Reward: -2355.635404
Episode: 163 , Reward: -2372.237511
Episode: 164 , Reward: -2357.352690
Episode: 165 , Reward: -2361.233486
Episode: 166 , Reward: -2359.090599
Episode: 167 , Reward: -2356.137697
Episode: 168 , Reward: -2362.227145
Episode: 169 , Reward: -2361.870710
Episode: 170 , Reward: -2354.182868
Episode: 171 , Reward: -2363.682907
Episode: 172 , Reward: -2357.791351
Episode: 173 , Reward: -2370.306174
Episode: 174 , Reward: -2360.219063
Episode: 175 , Reward: -2357.435429
Episode: 176 , Reward: -2353.395663
Episode: 177 , Reward: -2366.611257
Episode: 178 , Reward: -2354.998802
Episode: 179 , Reward: -2368.748603
Episode: 180 , Reward: -2356.774158
Episode: 181 , Reward: -2361.554624
Episode: 182 , Reward: -2361.440291
Episode: 183 , Reward: -2365.277461
Episode: 184 , Reward: -2350.223562
Episode: 185 , Reward: -2356.186535
Episode: 186 , Reward: -2367.935137
Episode: 187 , Reward: -2355.176678
Episode: 188 , Reward: -2378.079543
Episode: 189 , Reward: -2360.961345
Episode: 190 , Reward: -2371.768122
Episode: 191 , Reward: -2358.271383
Episode: 192 , Reward: -2355.810150
Episode: 193 , Reward: -2358.789833
Episode: 194 , Reward: -2370.660441
Episode: 195 , Reward: -2366.985883
Episode: 196 , Reward: -2363.041596
Episode: 197 , Reward: -2356.880432
Episode: 198 , Reward: -2366.024438
Episode: 199 , Reward: -2355.576740
Episode: 200 , Reward: -2359.025255
Episode: 201 , Reward: -2365.742364
Episode: 202 , Reward: -2360.419399
Episode: 203 , Reward: -2370.027884
Episode: 204 , Reward: -2361.993172
Episode: 205 , Reward: -2345.138012
Episode: 206 , Reward: -2361.492539
Episode: 207 , Reward: -2364.616024
Episode: 208 , Reward: -2359.495031
Episode: 209 , Reward: -2363.448920
Episode: 210 , Reward: -2359.803108
Episode: 211 , Reward: -2369.764905
Episode: 212 , Reward: -2359.026077
Episode: 213 , Reward: -2356.339865
Episode: 214 , Reward: -2353.434131
Episode: 215 , Reward: -2367.342584
Episode: 216 , Reward: -2360.663744
Episode: 217 , Reward: -2365.194563
Episode: 218 , Reward: -2359.848635
Episode: 219 , Reward: -2373.523262
Episode: 220 , Reward: -2358.515294
Episode: 221 , Reward: -2359.295211
Episode: 222 , Reward: -2352.307641
Episode: 223 , Reward: -2361.213772
Episode: 224 , Reward: -2360.931264
Episode: 225 , Reward: -2354.334813
Episode: 226 , Reward: -2370.761077
Episode: 227 , Reward: -2362.261133
Episode: 228 , Reward: -2359.504949
Episode: 229 , Reward: -2362.933576
Episode: 230 , Reward: -2357.509702
Episode: 231 , Reward: -2366.092614
Episode: 232 , Reward: -2357.192566
Episode: 233 , Reward: -2368.586196
Episode: 234 , Reward: -2362.545757
Episode: 235 , Reward: -2355.317679
Episode: 236 , Reward: -2365.302864
Episode: 237 , Reward: -2376.526295
Episode: 238 , Reward: -2361.685153
Episode: 239 , Reward: -2371.581542
Episode: 240 , Reward: -2353.148854
Episode: 241 , Reward: -2357.573631
Episode: 242 , Reward: -2362.639813
Episode: 243 , Reward: -2365.468427
Episode: 244 , Reward: -2368.523333
Episode: 245 , Reward: -2363.433752
Episode: 246 , Reward: -2359.379052
Episode: 247 , Reward: -2371.443493
Episode: 248 , Reward: -2356.568229
Episode: 249 , Reward: -2352.042749
Episode: 250 , Reward: -2367.553814
Episode: 251 , Reward: -2352.382868
Episode: 252 , Reward: -2363.001558
Episode: 253 , Reward: -2358.480750
Episode: 254 , Reward: -2347.504059
Episode: 255 , Reward: -2350.635467
Episode: 256 , Reward: -2358.723792
Episode: 257 , Reward: -2363.373195
Episode: 258 , Reward: -2372.201900
Episode: 259 , Reward: -2356.538317
