
Episode: 0 , Reward: -2359.714911
Episode: 1 , Reward: -2362.102239
Episode: 2 , Reward: -2363.859431
Episode: 3 , Reward: -2366.761209
Episode: 4 , Reward: -2362.589504
Episode: 5 , Reward: -2358.730510
Episode: 6 , Reward: -2362.748238
Episode: 7 , Reward: -2362.342542
Episode: 8 , Reward: -2360.669522
Episode: 9 , Reward: -2364.640429
Episode: 10 , Reward: -2363.990207
Episode: 11 , Reward: -2362.694011
Episode: 12 , Reward: -2359.978836
Episode: 13 , Reward: -2375.587425
Episode: 14 , Reward: -2372.782359
Episode: 15 , Reward: -2363.859592
Episode: 16 , Reward: -2355.373774
Episode: 17 , Reward: -2376.591831
Episode: 18 , Reward: -2359.809198
Episode: 19 , Reward: -2365.380613
Episode: 20 , Reward: -2358.641740
Episode: 21 , Reward: -2361.803251
Episode: 22 , Reward: -2358.616660
Episode: 23 , Reward: -2362.752236
Episode: 24 , Reward: -2354.300652
Episode: 25 , Reward: -2358.093359
Episode: 26 , Reward: -2366.156255
Episode: 27 , Reward: -2362.112259
Episode: 28 , Reward: -2372.988139
Episode: 29 , Reward: -2360.355797
Episode: 30 , Reward: -2355.981674
Episode: 31 , Reward: -2354.097603
Episode: 32 , Reward: -2364.079358
Episode: 33 , Reward: -2358.809127
Episode: 34 , Reward: -2365.930300
Episode: 35 , Reward: -2355.385190
Episode: 36 , Reward: -2354.290170
Episode: 37 , Reward: -2371.299144
Episode: 38 , Reward: -2365.067230
Episode: 39 , Reward: -2367.435543
Episode: 40 , Reward: -2372.920987
Episode: 41 , Reward: -2380.636769
Episode: 42 , Reward: -2380.008492
Episode: 43 , Reward: -2371.467658
Episode: 44 , Reward: -2368.378268
Episode: 45 , Reward: -2369.280699
Episode: 46 , Reward: -2359.803301
Episode: 47 , Reward: -2351.907417
Episode: 48 , Reward: -2346.484336
Episode: 49 , Reward: -2350.163405
Episode: 50 , Reward: -2335.677018
Episode: 51 , Reward: -2340.003948
Episode: 52 , Reward: -2326.618129
Episode: 53 , Reward: -2327.955482
Episode: 54 , Reward: -2314.905498
Episode: 55 , Reward: -2315.325662
Episode: 56 , Reward: -2308.288436
Episode: 57 , Reward: -2299.237647
Episode: 58 , Reward: -2279.671548
Episode: 59 , Reward: -2290.891162
Episode: 60 , Reward: -2274.197531
Episode: 61 , Reward: -2261.769693
Episode: 62 , Reward: -2268.204593
Episode: 63 , Reward: -2253.720285
Episode: 64 , Reward: -2247.284792
Episode: 65 , Reward: -2237.213828
Episode: 66 , Reward: -2229.265641
Episode: 67 , Reward: -2217.584762
Episode: 68 , Reward: -2212.404911
Episode: 69 , Reward: -2187.570937
Episode: 70 , Reward: -2190.321069
Episode: 71 , Reward: -2180.991028
Episode: 72 , Reward: -2156.662524
Episode: 73 , Reward: -2156.828305
Episode: 74 , Reward: -2144.949849
Episode: 75 , Reward: -2115.284302
Episode: 76 , Reward: -2113.479778
Episode: 77 , Reward: -2105.366918
Episode: 78 , Reward: -2081.899270
Episode: 79 , Reward: -2075.537442
Episode: 80 , Reward: -2066.288745
Episode: 81 , Reward: -2040.647305
Episode: 82 , Reward: -2044.447987
Episode: 83 , Reward: -2021.233789
Episode: 84 , Reward: -2022.493724
Episode: 85 , Reward: -1996.362018
Episode: 86 , Reward: -1975.745777
Episode: 87 , Reward: -1950.752128
Episode: 88 , Reward: -1933.272891
Episode: 89 , Reward: -1946.266028
Episode: 90 , Reward: -1930.958026
Episode: 91 , Reward: -1897.915146
Episode: 92 , Reward: -1879.542527
Episode: 93 , Reward: -1859.770422
Episode: 94 , Reward: -1864.203301
Episode: 95 , Reward: -1848.965148
Episode: 96 , Reward: -1815.103572
Episode: 97 , Reward: -1822.545739
Episode: 98 , Reward: -1802.761910
Episode: 99 , Reward: -1786.441280
Episode: 100 , Reward: -1753.613287
Episode: 101 , Reward: -1738.453695
Episode: 102 , Reward: -1742.952536
Episode: 103 , Reward: -1711.028425
Episode: 104 , Reward: -1699.847751
Episode: 105 , Reward: -1688.263440
Episode: 106 , Reward: -1692.500824
Episode: 107 , Reward: -1642.679257
Episode: 108 , Reward: -1649.376474
Episode: 109 , Reward: -1602.946463
Episode: 110 , Reward: -1603.069610
Episode: 111 , Reward: -1580.885914
Episode: 112 , Reward: -1572.942865
Episode: 113 , Reward: -1564.637261
Episode: 114 , Reward: -1533.028281
Episode: 115 , Reward: -1531.985120
Episode: 116 , Reward: -1506.930213
Episode: 117 , Reward: -1510.833314
Episode: 118 , Reward: -1476.215909
Episode: 119 , Reward: -1468.186255
Episode: 120 , Reward: -1441.162047
Episode: 121 , Reward: -1431.913236
Episode: 122 , Reward: -1433.923159
Episode: 123 , Reward: -1414.949856
Episode: 124 , Reward: -1422.922854
Episode: 125 , Reward: -1424.773975
Episode: 126 , Reward: -1423.840843
Episode: 127 , Reward: -1415.248898
Episode: 128 , Reward: -1419.484432
Episode: 129 , Reward: -1427.018380
Episode: 130 , Reward: -1459.052798
Episode: 131 , Reward: -1465.471775
Episode: 132 , Reward: -1480.865244
Episode: 133 , Reward: -1493.051405
Episode: 134 , Reward: -1519.020892
Episode: 135 , Reward: -1524.258666
Episode: 136 , Reward: -1561.093778
Episode: 137 , Reward: -1581.294890
Episode: 138 , Reward: -1609.327274
Episode: 139 , Reward: -1634.282301
Episode: 140 , Reward: -1644.548190
Episode: 141 , Reward: -1682.311711
