
Episode: 0 , Reward: -2090.583713
Episode: 1 , Reward: -2372.922248
Episode: 2 , Reward: -2139.857908
Episode: 3 , Reward: -2022.051053
Episode: 4 , Reward: -2155.289464
Episode: 5 , Reward: -1947.380091
Episode: 6 , Reward: -2001.746468
Episode: 7 , Reward: -2080.916973
Episode: 8 , Reward: -1845.545182
Episode: 9 , Reward: -2424.192922
Episode: 10 , Reward: -2197.720965
Episode: 11 , Reward: -2499.542252
Episode: 12 , Reward: -2513.508969
Episode: 13 , Reward: -2017.958749
Episode: 14 , Reward: -2339.597284
Episode: 15 , Reward: -2222.937655
Episode: 16 , Reward: -2189.841907
Episode: 17 , Reward: -2180.939381
Episode: 18 , Reward: -2324.181514
Episode: 19 , Reward: -2183.682879
Episode: 20 , Reward: -2219.737411
Episode: 21 , Reward: -2103.177926
Episode: 22 , Reward: -2296.465208
Episode: 23 , Reward: -2149.929000
Episode: 24 , Reward: -1774.410873
Episode: 25 , Reward: -2206.119661
Episode: 26 , Reward: -2124.272729
Episode: 27 , Reward: -2098.520869
Episode: 28 , Reward: -2234.490802
Episode: 29 , Reward: -2104.923599
Episode: 30 , Reward: -2388.725999
Episode: 31 , Reward: -2605.678437
Episode: 32 , Reward: -2122.793924
Episode: 33 , Reward: -2294.876051
Episode: 34 , Reward: -2358.118864
Episode: 35 , Reward: -2089.582154
Episode: 36 , Reward: -2545.632826
Episode: 37 , Reward: -2209.318673
Episode: 38 , Reward: -2292.142977
Episode: 39 , Reward: -2215.511721
Episode: 40 , Reward: -2048.880674
Episode: 41 , Reward: -2030.495807
Episode: 42 , Reward: -2265.789249
Episode: 43 , Reward: -2319.024201
Episode: 44 , Reward: -2505.737760
Episode: 45 , Reward: -2443.397579
Episode: 46 , Reward: -1972.373696
Episode: 47 , Reward: -2199.287518
Episode: 48 , Reward: -2092.697023
Episode: 49 , Reward: -2357.228188
Episode: 50 , Reward: -1847.104025
Episode: 51 , Reward: -2156.365833
Episode: 52 , Reward: -2035.700966
Episode: 53 , Reward: -2135.756949
Episode: 54 , Reward: -2150.211827
Episode: 55 , Reward: -1993.393538
Episode: 56 , Reward: -2201.226387
Episode: 57 , Reward: -2065.701070
Episode: 58 , Reward: -2160.737210
Episode: 59 , Reward: -1981.017071
Episode: 60 , Reward: -1949.421756
Episode: 61 , Reward: -2009.841591
Episode: 62 , Reward: -2068.649150
Episode: 63 , Reward: -2288.599112
Episode: 64 , Reward: -2139.382880
Episode: 65 , Reward: -2363.747652
Episode: 66 , Reward: -1989.573760
Episode: 67 , Reward: -2185.237891
Episode: 68 , Reward: -2325.734780
Episode: 69 , Reward: -2048.011853
Episode: 70 , Reward: -2023.599774
Episode: 71 , Reward: -2606.423243
Episode: 72 , Reward: -2182.415797
Episode: 73 , Reward: -2257.054602
Episode: 74 , Reward: -2185.453645
Episode: 75 , Reward: -2407.746163
Episode: 76 , Reward: -2133.503373
Episode: 77 , Reward: -1856.376898
Episode: 78 , Reward: -2433.700979
Episode: 79 , Reward: -2570.867127
Episode: 80 , Reward: -1791.255789
Episode: 81 , Reward: -1899.816570
Episode: 82 , Reward: -2805.959810
Episode: 83 , Reward: -2565.339949
Episode: 84 , Reward: -2491.230062
Episode: 85 , Reward: -2137.781980
Episode: 86 , Reward: -2194.593718
Episode: 87 , Reward: -1937.846453
Episode: 88 , Reward: -2078.290683
Episode: 89 , Reward: -2338.655692
Episode: 90 , Reward: -2385.550621
Episode: 91 , Reward: -2335.734338
Episode: 92 , Reward: -1897.361657
Episode: 93 , Reward: -2296.838460
Episode: 94 , Reward: -2151.500533
Episode: 95 , Reward: -2504.541144
Episode: 96 , Reward: -2031.176441
Episode: 97 , Reward: -2253.124243
Episode: 98 , Reward: -1813.825108
Episode: 99 , Reward: -2245.252649
Episode: 100 , Reward: -2206.658622
Episode: 101 , Reward: -2150.377079
Episode: 102 , Reward: -2578.837985
Episode: 103 , Reward: -2109.018380
Episode: 104 , Reward: -1889.849500
Episode: 105 , Reward: -2492.240905
Episode: 106 , Reward: -2341.900154
Episode: 107 , Reward: -2009.249188
Episode: 108 , Reward: -2404.997412
Episode: 109 , Reward: -2042.083766
Episode: 110 , Reward: -2153.090979
Episode: 111 , Reward: -2032.232843
Episode: 112 , Reward: -2258.849852
Episode: 113 , Reward: -2192.933957
Episode: 114 , Reward: -2240.003794
Episode: 115 , Reward: -2209.396342
Episode: 116 , Reward: -2347.724917
Episode: 117 , Reward: -2083.790078
Episode: 118 , Reward: -2234.271889
Episode: 119 , Reward: -2291.429749
Episode: 120 , Reward: -2163.485429
Episode: 121 , Reward: -2341.997791
Episode: 122 , Reward: -1865.385336
Episode: 123 , Reward: -2084.708632
Episode: 124 , Reward: -1860.990444
Episode: 125 , Reward: -2206.802258
Episode: 126 , Reward: -2252.056409
Episode: 127 , Reward: -1856.208507
Episode: 128 , Reward: -1899.066062
Episode: 129 , Reward: -2208.135063
Episode: 130 , Reward: -1963.633340
Episode: 131 , Reward: -1907.543724
Episode: 132 , Reward: -2223.999300
Episode: 133 , Reward: -2015.717075
Episode: 134 , Reward: -2440.152983
Episode: 135 , Reward: -2232.132572
Episode: 136 , Reward: -1842.151472
Episode: 137 , Reward: -1943.652493
Episode: 138 , Reward: -2215.063708
Episode: 139 , Reward: -1898.951819
Episode: 140 , Reward: -2281.080259
Episode: 141 , Reward: -2049.544555
Episode: 142 , Reward: -1999.258574
Episode: 143 , Reward: -2564.118690
Episode: 144 , Reward: -2513.466033
Episode: 145 , Reward: -2458.974691
Episode: 146 , Reward: -2450.318323
Episode: 147 , Reward: -2087.720151
Episode: 148 , Reward: -2028.661346
Episode: 149 , Reward: -2666.938739
